commune_id,name,residents,population_change,population_density,foreign_nationals_percent,age_0_19,age_20_64,age_65_over,marriage_rate,divorce_rate,birth_rate,mortality_rate,households,households_size,surface_area,settlement_urban_area_percent,settlement_urban_area_change,agricultural_area_percent,agricultural_area_change,wooded_area_percent,unproductive_area_percent,employed_total,employed_primary_sector,employed_secondary_sector,employed_tertiary_sector,workplaces_total,workplaces_primary_sector,workplaces_secondary_sector,workplaces_tertiary_sector,dwelling_vacancy_rate,new_housing_rate,social_assistance_rate,vote_share_fdp,vote_share_cvp,vote_share_sp,vote_share_svp,vote_share_evp,vote_share_glp,vote_share_bdp,vote_share_pda,vote_share_gps,vote_share_rightwing,vote_share_total,po_value,language_de,language_fr,language_it,language_rm
3787.0,St. Moritz,4928.0,-5.2672049212,171.76716626,40.5844155844,14.8944805195,63.6769480519,21.428571428599998,4.6361620641000005,1.6125781093,6.853456964299999,8.4660350736,2591.0,1.8857583944,28.69,8.9926803764,33,26.2809341234,-31,19.9721157198,44.7542697804,7044,19,953,6072,835,5,74,756,4.289544235899999,1.9669551534,0.3804565479,34.1130963345,9.1913796279,8.8966660527,29.416098729,0.0,5.470620740499999,8.3256585006,0.0,4.5864800147,0.0,99.9999999999,0.8320132621108319,1,0,0,0
3788.0,S-chanf,690.0,-3.0898876404,4.9985511445999995,15.362318840599999,17.9710144928,59.2753623188,22.753623188400002,8.7272727273,2.9090909091,8.7272727273,8.7272727273,334.0,2.0658682635,138.04,0.7172873497,21,23.5762932908,-163,19.2146065788,56.4918127808,274,33,78,163,87,17,9,61,5.3191489362,4.3227665706,0.0,12.429906542100001,4.6728971963,14.7663551402,30.6542056075,0.0,6.448598130800001,27.5700934579,0.0,3.4579439252,0.0,100.0,0.7962616822440001,0,0,0,1
3789.0,Sils im Engadin/Segl,700.0,-6.914893617000001,11.009751494200001,33.0,18.428571428599998,61.8571428571,19.7142857143,2.8756290439,2.8756290439,14.3781452193,5.7512580877,350.0,1.9714285714,63.58,1.2116443745,8,25.9323367427,-86,11.140833989,61.7151848938,930,26,120,784,108,8,18,82,1.5332197615,0.0,0.0,35.889570552100004,4.8057259714,15.4396728016,20.5521472393,0.0,7.2597137014,12.2699386503,0.0,3.7832310838,0.0,99.9999999999,0.6625766871186627,1,0,0,0
3790.0,Silvaplana,1111.0,13.599182004100001,24.8157248157,34.4734473447,13.141314131400001,61.2061206121,25.6525652565,0.8976660682,3.5906642729000002,8.9766606822,8.9766606822,627.0,1.7559808612,44.77,2.1457308896000002,11,17.9257934734,-67,14.550737595,65.377738042,961,13,69,879,142,0,13,129,1.3253012048000001,13.282732447799999,0.0,39.740259740300004,5.974025974,8.7445887446,26.9264069264,0.0,6.839826839800001,8.2251082251,0.0,3.5497835498000003,0.0,100.0,0.8597402597399999,1,0,0,0
3791.0,Zuoz,1186.0,-9.465648855,18.027055783599998,33.0522765599,22.3440134907,56.5767284992,21.0792580101,6.68616799,0.8357709987,8.3577099875,2.5073129962,544.0,2.0147058824,65.79,1.9350906598,49,46.4421758342,-149,9.5992686272,42.0234648789,757,27,138,592,149,9,18,122,4.5311516677,1.6474464580000001,0.4971002486,19.012062033299998,5.4566341183,15.3360137852,31.591039632399998,0.0,5.62894888,16.1401493395,0.0,6.8351522114,0.0,100.0000000001,0.6932797242953067,1,0,0,0
3792.0,Bregaglia,1544.0,-3.5602748282,6.1403857626,13.536269430099999,16.5155440415,56.800518134700006,26.6839378238,2.6016260163,3.2520325203,9.105691056900001,9.756097561,723.0,2.1189488243,251.45,0.8673164909000001,37,14.099860751900001,-355,21.627213049499996,63.4056097076,899,90,291,518,235,29,56,150,0.7349338559999999,2.6024723487,0.0,30.6211723535,3.937007874,13.0358705162,26.3779527559,0.0,7.6115485564,14.1294838145,0.0,4.2869641295,0.0,100.0,0.7589676290459999,0,0,1,0
3804.0,Buseno,87.0,-13.0,7.8026905829999995,12.643678160899999,9.1954022989,58.6206896552,32.183908046,0.0,0.0,0.0,35.2941176471,45.0,1.9333333333000002,11.15,1.9555555556,10,4.8888888888999995,-27,83.7333333333,9.4222222222,12,7,0,5,0,0,0,0,1.5873015872999998,0.0,0.0,13.6363636364,59.5454545455,6.3636363636,16.363636363599998,0.0,2.7272727273000004,0.45454545450000006,0.0,0.9090909091,0.0,100.0,0.386363636363,0,0,1,0
3805.0,Castaneda,275.0,18.025751073,69.44444444439999,13.090909090899999,14.1818181818,53.4545454545,32.3636363636,0.0,0.0,3.6231884057999997,14.492753623199999,132.0,2.0833333333,3.96,4.5685279188,1,4.0609137056,0,81.2182741117,10.152284264,91,8,11,72,29,0,6,23,0.8888888889,3.663003663,0.0,8.1885856079,20.347394540899998,14.3920595533,36.9727047146,0.0,5.459057072,2.4813895782,0.0,12.158808933,0.0,99.9999999999,0.459057071960459,0,0,1,0
3808.0,Rossa,148.0,37.037037037,2.5131601291,10.8108108108,8.7837837838,60.1351351351,31.081081081100002,0.0,0.0,0.0,6.666666666699999,72.0,2.0138888889,58.89,0.5599864246,9,7.110130663500001,-173,46.10554895640001,46.2243339555,23,0,7,16,14,0,5,9,1.8072289156999999,20.2702702703,0.0,10.0,12.333333333299999,13.333333333299999,40.6666666667,0.0,0.6666666667,17.0,0.0,6.0,0.0,100.0,0.830000000001,0,0,1,0
3810.0,Santa Maria in Calanca,109.0,1.8691588785,11.7078410311,13.7614678899,9.1743119266,60.5504587156,30.2752293578,0.0,0.0,0.0,18.099547511300003,64.0,1.671875,9.31,1.5021459227,5,3.9699570814999996,-25,74.57081545060001,19.9570815451,23,8,0,15,19,5,0,14,0.9259259259,0.0,0.0,2.1052631579,10.5263157895,18.421052631600002,56.3157894737,0.0,2.1052631579,0.5263157895,0.0,10.0,0.0,100.0000000001,0.7684210526312317,0,0,1,0
3821.0,Lostallo,792.0,12.022630834500001,15.5721588675,16.5404040404,17.297979798,60.35353535350001,22.3484848485,3.8659793814,2.5773195876,6.4432989691,5.1546391753,352.0,2.2443181818,50.86,2.2986247544,26,7.3280943026,-33,59.607072691599996,30.7662082515,238,63,77,98,76,15,23,38,1.0964912281,2.5477707006,0.0,41.0526315789,8.2296650718,15.5980861244,24.688995215300004,0.0,2.5837320574000002,3.5406698564999997,0.0,4.3062200957,0.0,100.0,0.6976076555020001,0,0,1,0
3822.0,Mesocco,1347.0,9.9591836735,8.1750318626,21.009651076500003,15.0705270973,59.9851521901,24.9443207127,5.8801911062,2.2050716647999997,4.4101433297,8.085262771,626.0,2.0686900958,164.77,1.3535660091,13,18.6342943854,-332,21.7663125948,58.2458270106,583,44,146,393,163,15,31,117,2.7690933452,2.2156573117,0.6550218340999999,18.4516129032,12.129032258099999,22.3225806452,31.8709677419,0.0,1.2258064516,7.6129032258,0.0,6.3870967742,0.0,100.0,0.547096774192,0,0,1,0
3823.0,Soazza,319.0,-9.116809116799999,6.8720379147,17.2413793103,11.598746081500002,55.7993730408,32.6018808777,3.0487804877999998,3.0487804877999998,6.0975609755999995,12.195121951199999,151.0,2.0066225166,46.42,1.1429803752,-2,7.1813672633,-48,56.8039680828,34.8716842786,136,15,77,44,41,0,16,25,3.4188034188,0.0,0.0,28.907922912199997,6.852248394,14.3468950749,39.400428265500004,0.0,1.9271948608,5.353319057799999,0.0,3.2119914347000003,0.0,99.9999999999,0.9229122055679227,0,0,1,0
3831.0,Cama,560.0,21.2121212121,37.3333333333,20.8928571429,17.321428571400002,62.678571428599994,20.0,0.0,1.7793594306,5.3380782918000005,14.2348754448,252.0,2.2182539683,15.0,3.122923588,8,5.1162790698,-9,60.1328903654,31.6279069767,231,20,52,159,57,7,6,44,2.5723472669,3.4965034965,0.0,29.1666666667,15.6862745098,8.5784313725,38.725490196100004,0.0,3.1862745098,4.1666666667,0.0,0.4901960784,0.0,100.0,1.0122549019629998,0,0,1,0
3832.0,Grono,1378.0,10.9500805153,37.122844827600005,31.0595065312,16.763425254,62.264150943400004,20.9724238026,2.1810250818,1.4540167212000001,7.270083606,10.905125408900002,625.0,2.1776,37.13,2.8563729452999995,15,8.3265966047,-11,61.4928590676,27.3241713824,977,31,346,600,279,16,50,213,1.0975609756,23.880597014899998,1.0196649672,29.3202293202,6.224406224400001,17.9361179361,36.6093366093,0.0,1.8837018837000001,2.5389025389,0.0,5.4873054873000005,0.0,99.9999999999,0.7616707616707616,0,0,1,0
3834.0,Roveredo (GR),2520.0,5.1752921536,64.9484536082,23.2936507937,19.1666666667,61.428571428599994,19.4047619048,3.5978412952,2.7983210074000002,4.3973615831,13.5918448931,1118.0,2.217352415,38.79,3.6626257416000003,38,7.6347691514,-83,75.8060355945,12.8965695125,1098,47,253,798,356,24,50,282,3.1066822977999995,0.8051529790999999,1.7720499396,16.3163928162,7.909820405,27.359572029000002,40.389759266300004,0.0,1.9105846388999999,1.4138326328,0.0,4.7000382117,0.0,99.9999999999,0.6175009552926174,0,0,1,0
3835.0,San Vittore,832.0,16.5266106443,37.7153218495,26.0817307692,13.9423076923,67.66826923080001,18.3894230769,6.0350030175,3.6210018105,7.242003621,6.0350030175,380.0,2.1710526316,22.06,3.8129822969,16,15.887426236900001,-14,67.27190195189999,13.0276895143,527,23,377,127,115,12,37,66,0.9124087591,36.8020304569,0.0,14.7948164147,9.1792656587,27.2138228942,39.0928725702,0.0,1.2958963283,3.6717062635000004,0.0,4.7516198704,0.0,100.0,0.5993520518359999,0,0,1,0
3837.0,Calanca,199.0,-8.7155963303,5.2757158006000004,16.0804020101,9.5477386935,56.281407035200004,34.170854271399996,5.076142132,0.0,25.380710659899997,0.0,103.0,1.9126213591999999,37.72,1.9909742500999998,12,10.167241837,-75,57.578975311899995,30.262808601,124,32,62,30,35,13,8,14,1.7857142857,0.0,0.0,13.2258064516,14.5161290323,19.3548387097,29.0322580645,0.0,2.2580645161,13.5483870968,0.0,8.064516129,0.0,100.0,0.49354838709700005,0,0,1,0
3847.0,Val Müstair,1460.0,-8.2914572864,7.3499798631,6.7808219178,14.0410958904,56.0273972603,29.9315068493,4.0390440929,1.346348031,3.3658700774,14.1366543251,658.0,2.1854103343,198.64,1.0271903323,35,26.8882175227,-320,26.485397784499998,45.5991943605,1143,134,316,693,236,52,34,150,1.9039735099000001,1.300390117,0.46326935799999996,8.2558139535,20.2325581395,12.6744186047,34.6124031008,0.0,5.6976744186,13.4496124031,0.0,5.0775193798,0.0,100.0,0.6810077519390002,0,0,0,1
3851.0,Davos,10899.0,-2.3911875336,38.376760563400005,27.103403982,17.423616845599998,62.427745664700005,20.1486374897,4.9459607987,2.1982047994,9.8919215974,8.8844110643,5309.0,2.0216613297999997,284.0,2.2536004788999997,74,34.983626184,-616,22.215570970799998,40.5472023663,8650,189,968,7493,1123,70,138,915,1.1503564485,2.0795660036,1.3440614428,16.3918948362,7.5677245987,22.0567942479,31.8323770789,0.0,9.5359140097,8.0761130075,0.0,4.5391822209,0.0,99.9999999998,0.5699760331191399,1,0,0,0
3861.0,Fideris,608.0,-0.8156606852,23.9747634069,7.2368421053,18.2565789474,59.7039473684,22.0394736842,3.3167495854,3.3167495854,14.925373134300001,11.6086235489,264.0,2.2916666667,25.36,3.1188314252,12,58.7050927754,-40,28.7406237663,9.4354520332,206,54,59,93,61,19,17,25,1.1363636364,1.6077170418,0.0,14.4724556489,4.0149393091,13.258636787999999,36.1344537815,0.0,18.3940242764,8.683473389400001,0.0,5.0420168067,0.0,100.0,0.7208216619990001,1,0,0,0
3862.0,Furna,221.0,9.9502487562,6.6326530612,7.2398190045,28.0542986425,49.77375565609999,22.1719457014,0.0,0.0,9.2165898618,13.8248847926,76.0,2.8289473683999997,33.32,1.1127819549,10,50.436090225600005,-31,39.157894736799996,9.2932330827,79,54,7,18,33,19,6,8,0.7782101167000001,4.6511627907,0.0,2.1333333333,2.4,7.7333333333,70.6666666667,0.0,0.5333333333,15.4666666667,0.0,1.0666666667,0.0,100.0,1.490666666667,1,0,0,0
3863.0,Jenaz,1146.0,-0.1742160279,44.2300270166,7.0680628272,19.982547993,56.1954624782,23.8219895288,2.6007802341,1.7338534894,7.8023407022,14.7377546597,500.0,2.26,25.91,2.9672447013,16,44.6628131021,-30,40.346820809200004,12.0231213873,380,65,153,162,105,23,35,47,1.7571884984000001,0.0,0.6890611542,16.296728972,4.3224299065,6.9509345794,44.158878504700006,0.0,9.929906542100001,14.4859813084,0.0,3.8551401869,0.0,100.0,1.044392523366,1,0,0,0
3871.0,Klosters-Serneus,4451.0,-4.2795698925,20.2502274795,19.8382385981,15.929004718,57.110761626599995,26.9602336554,4.0504050405,1.5751575158000002,5.6255625563,10.351035103500001,2148.0,2.0474860335,219.8,1.5780617581999998,97,24.725999363299998,-522,19.5233980627,54.1725408159,2322,197,536,1589,519,82,94,343,0.458170711,8.7131367292,0.585981519,13.684210526300001,4.040247678,11.0371517028,43.2352941176,0.0,8.8854489164,13.5294117647,0.0,5.5882352940999995,0.0,99.9999999999,0.9147058823529146,1,0,0,0
3881.0,Conters im Prättigau,226.0,-4.2372881356,12.282608695699999,6.194690265499999,22.5663716814,58.40707964600001,19.0265486726,4.4345898004,4.4345898004,4.4345898004,8.8691796009,94.0,2.4042553191,18.4,0.9782608695999999,4,46.0326086957,-35,45.0543478261,7.9347826087,76,17,13,46,31,10,5,16,1.4285714286000002,9.0497737557,0.0,15.0,4.4736842105,7.6315789474,52.368421052600006,0.0,7.3684210526,8.4210526316,0.0,4.7368421053,0.0,100.0,1.1105263157879999,1,0,0,0
3882.0,Küblis,853.0,4.1514041513999995,104.79115479120001,18.5228604924,18.757327080899998,61.4302461899,19.812426729200002,1.1723329426,2.3446658851,7.033997655299999,9.3786635404,395.0,2.1518987342,8.14,4.5510455105,1,43.9114391144,-6,43.6654366544,7.8720787208,589,49,236,304,108,14,21,73,1.1551155116,1.1627906977,0.0,7.761732852000001,3.1588447652999996,9.5667870036,54.1516245487,0.0,9.476534296,11.1913357401,0.0,4.6931407942000005,0.0,99.9999999999,1.0830324909760831,1,0,0,0
3891.0,Luzein,1582.0,1.0862619808,18.8602765856,7.838179519600001,20.8596713021,55.8786346397,23.261694058200003,4.4374009509,1.2678288431,6.339144215499999,12.0443740095,662.0,2.3549848943000002,83.88,1.9088523026,40,47.065139584799994,-171,24.9582438559,26.067764256700002,448,173,100,175,178,74,28,76,0.07189072610000001,1.935483871,0.44500953590000003,9.4463801781,3.9876113047,8.9818041038,54.587688734,0.0,6.3104916763,11.8079752226,0.0,4.8780487805,0.0,100.0,1.116918312039,1,0,0,0
3901.0,Chur,35897.0,4.7995795989,1006.081838565,20.202245313,16.1155528317,62.790762459300005,21.093684709,5.1791713326,1.8477043673,9.0425531915,10.1343784994,17770.0,1.9804164322,35.68,21.701291409299998,86,19.876473891099998,-113,54.548006737799994,3.8742279618,32472,128,3780,28564,3763,31,361,3371,1.1762350468,5.338530633,3.1229778015,13.1509520532,14.0857994953,25.296321786300002,23.5126558079,0.0,10.891259463199999,6.710254645599999,0.0,6.3527567485,0.0,100.0,0.2888468303130001,1,0,0,0
3911.0,Churwalden,1949.0,-9.010270775,40.1607253245,18.9840944074,16.367367881,63.878912262700005,19.753719856300002,6.5639989902,3.0295379955,9.5935369856,11.1083059833,917.0,2.0588876772,48.53,3.7059913527,23,43.7924644842,-174,39.6541074737,12.8474366893,953,100,221,632,205,39,32,134,1.3610888711000002,7.5075075075,1.5407554672,15.9082766034,13.185238265899999,16.768183446800002,29.7742744536,0.0,9.960587602999999,7.667502687200001,0.0,6.7359369402,0.0,100.0000000001,0.5288427087054712,1,0,0,0
3921.0,Arosa,3131.0,-6.926278240199999,20.2274048711,23.6026828489,13.541999361199998,63.4302139891,23.0277866496,3.1665611146,0.6333122229,8.866371121,8.233058898,1643.0,1.8636640292,154.79,2.119958635,41,46.0832471562,-317,28.535418821100002,23.2613753878,2854,131,321,2402,474,50,54,370,0.7020547945000001,12.7368748058,0.6279434851,17.1821305842,8.9837997054,9.1556210113,37.6534118802,0.0,10.0147275405,10.4565537555,0.0,6.5537555227999995,0.0,99.9999999999,0.8068237604328067,1,0,0,0
3932.0,Tschiertschen-Praden,305.0,-0.974025974,10.994953136300001,9.1803278689,17.3770491803,56.7213114754,25.901639344299998,9.630818619600001,3.2102728732,9.630818619600001,19.261637239200002,149.0,2.0201342282,27.74,1.3309352518000002,10,46.726618705,-63,33.309352518000004,18.6330935252,136,20,15,101,41,9,7,25,0.9380863039,0.0,1.8867924528,15.208333333299999,7.5,5.625,38.5416666667,0.0,5.625,18.9583333333,0.0,8.5416666667,0.0,100.0,0.885416666666,1,0,0,0
3941.0,Haldenstein,1033.0,2.9910269192000003,55.6573275862,9.390125847,20.6195546951,63.6979670862,15.682478218800002,5.8309037901,1.9436345967,12.6336248785,4.8590864917,442.0,2.3235294118,18.56,1.9956850054,7,26.483279395900002,-16,54.9622437972,16.5587918015,334,23,177,134,64,8,18,38,7.8431372549,6.7961165049000005,0.0,13.7212331741,7.6422058185,23.577941815,23.664785063000004,0.0,15.327833260999999,8.8145896657,0.0,7.2514112028,0.0,100.0000000001,0.3178462874516821,1,0,0,0
3945.0,Trimmis,3304.0,9.2954019186,77.07021226970001,12.015738498800001,21.51937046,61.6222760291,16.8583535109,5.46531046,1.5181417944,10.3233642022,4.5544253833,1380.0,2.3253623188,42.87,3.661380597,30,32.7192164179,-111,45.3358208955,18.2835820896,1176,67,622,487,227,26,57,144,0.8301404853000001,0.605877007,0.7310386841,8.0290537888,13.5453474676,15.096191597999999,45.268943855500005,0.0,9.1676482136,5.7126030624,0.0,3.1802120141000003,0.0,100.0,0.8282292893600001,1,0,0,0
3946.0,Untervaz,2521.0,6.0134566863,90.9451659452,10.5910353035,22.8084093614,61.364537881800004,15.8270527568,5.9606596463,1.1921319293000001,13.510828531700001,7.152791575599999,1047.0,2.3829990449,27.72,5.9588299025,29,39.183820874,-56,45.5399061033,9.3174431203,714,71,324,319,152,20,42,90,2.1341463415,6.4231232437,0.7165605096,6.6037735849,14.622641509400001,24.0860849057,38.4433962264,0.0,6.3089622642,5.100235849100001,0.0,4.8349056604000005,0.0,100.0000000001,0.5483490566024515,1,0,0,0
3947.0,Zizers,3434.0,7.6489028213,311.8982742961,14.4437973209,20.6464764123,60.599883517799995,18.7536400699,2.9082448742,0.2908244874,11.3421550095,6.688963210700001,1476.0,2.2994579946,11.01,14.598540146,35,39.0510948905,-35,38.0474452555,8.302919708,1342,54,484,804,240,22,52,166,0.2372479241,8.1608860391,1.6264885274,12.1119370354,18.1679055531,15.6318320944,32.0288587669,0.0,8.242238740700001,8.9855706165,0.0,4.8316571928,0.0,99.9999999998,0.5986007870581973,1,0,0,0
3951.0,Fläsch,799.0,34.0604026846,40.070210631900004,9.2615769712,17.897371714600002,64.7058823529,17.396745932400002,11.4431023522,6.3572790846,16.5289256198,7.6287349015,370.0,2.1513513514,19.94,2.5062656642,8,34.6365914787,-15,42.7568922306,20.1002506266,276,103,11,162,75,26,8,41,2.8915662651,69.46454413890001,0.0,18.2476466329,6.0101375814999995,12.020275162899999,34.9022447502,0.0,13.6857349747,8.6169442433,0.0,6.517016654600001,0.0,100.0000000001,0.7161477190442838,1,0,0,0
3952.0,Jenins,886.0,4.2352941176,84.0607210626,11.286681715599999,18.7358916479,64.1083521445,17.1557562077,2.2446689113,4.4893378227,13.468013467999999,6.734006733999999,373.0,2.3565683646,10.54,4.0952380952,13,42.6666666667,-27,41.3333333333,11.9047619048,269,114,25,130,85,31,10,44,1.9693654266999998,2.2172949002,0.0,17.1704957678,6.3482466747,16.3240628779,36.8802902056,0.0,9.7339782346,8.5247883918,0.0,5.0181378476,0.0,100.0,0.7309552599770001,1,0,0,0
3953.0,Maienfeld,2945.0,15.3093187157,91.0918651407,10.8998302207,18.845500848900002,61.66383701189999,19.4906621392,5.5124892334,1.7226528853999998,11.0249784668,9.6468561585,1321.0,2.2036336109,32.33,5.7769539697,21,43.0954587581,-67,31.943157244400002,19.1844300278,1942,178,494,1270,344,58,53,233,2.4278215223,20.811287478,0.7342657343000001,20.6647116325,8.4848484848,12.0039100684,32.0234604106,0.0,11.6715542522,9.2277614858,0.0,5.9237536657000005,0.0,100.0,0.700879765397,1,0,0,0
3954.0,Malans,2379.0,7.501129688200001,208.6842105263,8.5750315259,20.5548549811,60.907944514499995,18.5372005044,3.3898305085000002,2.9661016949000003,8.0508474576,7.2033898305,1002.0,2.3632734531,11.4,7.029876977200001,20,40.3339191564,-23,43.760984182799994,8.8752196837,855,145,281,429,237,39,44,154,2.1848739496,10.3896103896,0.8543357540000001,20.7747240857,6.535381952000001,23.3499242588,23.5663276347,0.0,11.317896559200001,6.9465483662,0.0,7.509197143500001,0.0,100.0000000001,0.3648560917546351,1,0,0,0
3955.0,Landquart,8889.0,7.2773352642999996,471.31495228,20.632242097,19.6872539093,61.9979750253,18.3147710654,4.9611004623,1.8040365316999998,11.0497237569,7.6671552599,3848.0,2.2832640333,18.86,15.0634249471,62,34.6723044397,-58,45.507399577200005,4.7568710359,6113,168,2080,3865,632,31,99,502,1.4799154334,1.3553196294999998,2.6104644593,10.5363028064,12.8632777389,18.2362928193,34.8147408369,0.0,10.5962249076,7.620093878,0.0,5.3330670129,0.0,100.0,0.5888345151309999,1,0,0,0
3961.0,Grüsch,2076.0,11.4331723027,47.9445727483,7.0327552987,20.038535645499998,60.549132948,19.4123314066,4.8192771084,2.8915662651,8.1927710843,4.3373493976,884.0,2.3190045249,43.3,2.8881700555000003,27,42.7449168207,-108,45.448243992600005,8.9186691312,1221,140,702,379,179,48,22,109,3.1318281136,9.7608589556,0.0,10.6486796785,4.7646383467,12.8013777268,43.8576349024,0.0,10.734787600499999,11.251435132000001,0.0,5.941446613099999,0.0,100.0,0.8493111366230001,1,0,0,0
3962.0,Schiers,2679.0,5.1000392311,43.4479403179,16.9839492348,20.6420306084,61.291526689099996,18.0664427025,5.291005291,3.4013605442,9.8261526833,7.9365079365,1164.0,2.2749140893,61.66,2.397926118,28,36.033700583299996,-153,45.463383020100004,16.104990278699997,1487,101,347,1039,224,42,40,142,2.6248399488,19.7944423297,0.803673938,11.130587204200001,5.5214723926,18.930762489,43.149284253599994,0.0,8.5597429156,7.8001752848,0.0,4.9079754601,0.0,99.9999999999,0.7648261758707648,1,0,0,0
3972.0,Seewis im Prättigau,1342.0,-3.3141210375,27.040096715700003,10.5812220566,20.1192250373,60.283159463500006,19.5976154993,2.9379360999,0.0,5.8758721998,12.4862284245,558.0,2.3960573477000002,49.63,1.875,16,41.0080645161,-117,35.0403225806,22.0766129032,543,89,218,236,102,33,19,50,1.0309278351,2.8632784538,1.3758146271,10.7392607393,6.8931068931,15.4345654346,38.7112887113,0.0,10.0899100899,11.7882117882,0.0,6.3436563437,0.0,100.00000000010002,0.7182817182802818,1,0,0,0
3981.0,Breil/Brigels,1757.0,-6.7409766454,18.1921722924,7.9112122937,18.8389299943,56.801365964700004,24.359704041,1.1296243999,0.0,7.9073707992,9.601807399,756.0,2.2830687831,96.58,2.3089666598,55,36.643197349299996,-166,24.3321598675,36.7156761234,718,150,153,415,189,51,28,110,0.1906577693,10.0,0.7286995516,4.1338582677,46.522309711300004,6.889763779500001,27.296587926500003,0.0,3.937007874,7.513123359600001,0.0,3.7073490814,0.0,100.0,0.51935695538,0,0,0,1
3982.0,Disentis/Mustér,2080.0,-1.468498342,22.8596549071,15.625,17.1634615385,56.5865384615,26.25,6.2320230105,0.4793863854,11.0258868648,5.7526366251,918.0,2.1557734205,90.99,1.5815485997,19,20.3844041735,-197,24.843492586500002,53.1905546403,1174,82,343,749,186,33,29,124,1.0928961749,0.4766444233,0.5736137667,2.8743891923000002,66.7720609371,5.23138833,13.279678068399999,0.0,4.48404714,3.363035355,0.0,3.9954009773,0.0,100.0000000001,0.19574590399480432,0,0,0,1
3983.0,Medel (Lucmagn),362.0,-16.781609195399998,2.657465864,3.8674033149,10.4972375691,64.9171270718,24.5856353591,5.3619302949000005,0.0,5.3619302949000005,21.447721179600002,149.0,2.3355704698,136.22,0.5505799442,19,18.2572309499,-229,16.6495375128,64.542651593,162,57,25,80,50,20,6,24,4.2857142857,0.0,0.0,4.3408360129000005,62.2186495177,8.360128617400001,9.6463022508,0.0,6.1093247588,3.8585209003,0.0,5.4662379421,0.0,100.0,0.08199356913200002,0,0,0,1
3985.0,Sumvitg,1158.0,-9.6018735363,11.3663133098,5.1813471503,15.4576856649,56.0449050086,28.4974093264,5.13478819,0.8557980317,5.13478819,11.981172443299998,494.0,2.2955465587,101.88,1.1194029851,17,22.7219167321,-181,29.3303220738,46.828358208999994,471,126,162,183,106,37,18,51,0.9400705053,1.6447368421000002,0.5089058524,2.3564064801,69.6980854197,4.3446244477,13.954344624400001,0.0,2.8718703976,3.4241531664,0.0,3.3505154639,0.0,99.9999999998,0.2264359351984529,0,0,0,1
3986.0,Tujetsch,1238.0,-28.5219399538,9.2450153088,13.1663974152,16.0743134087,56.219709208400005,27.7059773829,3.2076984763,0.8019246191,4.0096230954,12.0288692863,589.0,2.0814940577,133.91,1.4112903226,50,24.955197132600002,-347,12.6642771804,60.9692353644,638,40,155,443,147,18,22,107,2.6434195726,0.0,1.0350318471,3.7054860443,57.459095283900005,7.4109720885,20.933589990399998,0.0,3.9461020212,3.5611164581,0.0,2.9836381136,0.0,100.0,0.35755534167499997,0,0,0,1
3987.0,Trun,1170.0,-5.1863857374,22.5433526012,8.8034188034,16.0683760684,57.863247863199994,26.068376068400003,1.70794193,0.853970965,5.9777967549,9.393680614900001,515.0,2.213592233,51.9,1.966075559,20,24.0362374711,-111,34.888203546599996,39.1094834233,586,68,106,412,114,24,23,67,1.1070110701,0.8474576270999999,0.0,1.8666666666999998,60.577777777799994,4.0888888889,21.3777777778,0.0,3.2888888889,4.0888888889,0.0,4.7111111111,0.0,100.0000000001,0.352000000000648,0,0,0,1
3988.0,Obersaxen Mundaun,1188.0,4.1191936897,16.884593519000003,9.3434343434,16.9191919192,57.9966329966,25.0841750842,5.1107325383,2.5553662692,9.3696763203,9.3696763203,535.0,2.1794392523,70.36,2.3751955625,38,53.4063433367,-126,24.875551130700003,19.3429099701,605,100,133,372,144,45,9,90,0.0,3.4873583261000003,0.8620689655,3.6856127886000003,46.447602131400004,5.550621669600001,30.0621669627,0.0,4.3960923623,7.0603907638,0.0,2.7975133215,0.0,99.9999999999,0.5972468916525973,1,0,0,0
4001.0,Aarau,21506.0,10.3041493563,1742.7876823339002,21.0917883381,17.343997024100002,64.53547847109999,18.1205245048,5.7043998690999995,1.5897507832,10.847711226400001,9.4917473231,10472.0,2.0123185638,12.34,49.190938511300004,44,11.407766990299999,-37,32.2815533981,7.1197411003,34391,37,3098,31256,2684,13,183,2488,0.9797464186,7.225708309600001,3.488809479,16.6807037607,5.6606835163,26.4281133373,16.3476769253,3.6231156167000003,10.8531204846,2.5390398628,0.0,14.680224696500002,0.6297375192,97.4424157194,-0.026825999730213775,1,0,0,0
4002.0,Biberstein,1571.0,11.497515968800002,383.17073170730004,8.5932527053,17.6320814768,57.67027371100001,24.697644812199997,2.5332488917,1.2666244459,10.7663077897,2.5332488917,689.0,2.2510885341,4.1,13.414634146300001,20,30.975609756100003,-18,50.9756097561,4.6341463415,313,17,8,288,78,0,6,72,3.6129032258,7.7669902913,1.9533711405,20.1089968594,5.2743395529,18.8158137816,22.344356179600002,3.5839645298000002,8.710511731,3.3807500462,0.0,12.599297986300002,0.0923702198,94.9104008866,0.2565450121667087,1,0,0,0
